ticket_id,customer_name,issue_type,priority,status,message,request_date
TICKET-00023,Иван Петров,Технический,critical,New,Ошибка при входе в личный кабинет,2025-01-05
TICKET-00059,Мария Сидорова,Технический,low,Resolved,Не работает принтер,2025-03-27
TICKET-00038,Сергей Морозов,Биллинг,medium,In Progress,Задерживается доставка,2025-02-16
TICKET-00089,Татьяна Волкова,Активация,high,New,Ошибка при входе в личный кабинет,2025-01-13
TICKET-00071,Иван Петров,Доставка,critical,Resolved,Не могу активировать услугу,2025-01-26
TICKET-00054,Татьяна Волкова,Технический,critical,In Progress,Ошибка при входе в личный кабинет,2025-01-21
TICKET-00030,Татьяна Волкова,Активация,low,In Progress,Не приходит SMS-код,2025-03-17
TICKET-00015,Мария Сидорова,Биллинг,low,In Progress,Списание без подтверждения,2025-01-28
TICKET-00034,Иван Петров,Активация,low,New,Двойной платёж,2025-01-18
TICKET-00008,Ольга Новикова,Доставка,medium,Closed,Списание без подтверждения,2025-01-19
TICKET-00047,Дмитрий Козлов,Доставка,low,Closed,Ошибка при входе в личный кабинет,2025-03-20
TICKET-00036,Иван Петров,Другое,low,In Progress,Не работает принтер,2025-01-07
TICKET-00061,Сергей Морозов,Технический,critical,New,Товар повреждён,2025-03-28
TICKET-00094,Иван Петров,Другое,low,Closed,Ошибка при входе в личный кабинет,2025-01-10
TICKET-00084,Алексей Иванов,Биллинг,high,Resolved,Товар повреждён,2025-01-12
TICKET-00002,Алексей Иванов,Биллинг,medium,In Progress,Списание без подтверждения,2025-03-16
TICKET-00017,Татьяна Волкова,Активация,medium,Closed,Списание без подтверждения,2025-01-18
TICKET-00004,Дмитрий Козлов,Другое,medium,In Progress,Списание без подтверждения,2025-01-28
TICKET-00065,Мария Сидорова,Доставка,high,In Progress,Не могу активировать услугу,2025-01-02
TICKET-00027,Иван Петров,Другое,high,In Progress,Ошибка при входе в личный кабинет,2025/13/01
,Татьяна Волкова,Технический,low,New,Списание без подтверждения,2025-03-07
TICKET-00100,Сергей Морозов,Другое,high,New,Не работает принтер,2025-02-18
TICKET-00078,Мария Сидорова,Доставка,critical,Closed,Списание без подтверждения,2025-03-17
TICKET-00018,Алексей Иванов,Доставка,high,Closed,Не могу активировать услугу,2025-01-12
TICKET-00046,Елена Смирнова,Активация,high,Closed,Не работает принтер,не дата
TICKET-00012,Татьяна Волкова,Доставка,low,Closed,Товар повреждён,2025-02-03
TICKET-00087,Дмитрий Козлов,Доставка,high,Resolved,Не работает принтер,2025-03-18
,Алексей Иванов,Другое,critical,New,Списание без подтверждения,2025-03-13
TICKET-00063,Иван Петров,Биллинг,high,Resolved,Не приходит SMS-код,2025-03-13
TICKET-00024,Елена Смирнова,Технический,low,Resolved,Не работает принтер,2025-01-30
TICKET-00021,Алексей Иванов,Доставка,critical,Closed,Не приходит SMS-код,2025-01-23
TICKET-00079,Иван Петров,Биллинг,critical,New,Списание без подтверждения,2025-01-18
TICKET-00097,Мария Сидорова,Биллинг,high,Resolved,Не могу активировать услугу,2025-02-17
TICKET-00040,Алексей Иванов,Доставка,high,Closed,Задерживается доставка,2025-03-06
